高度,播报方,数量,Stripped Size(B),大小(B),Weight(B),平均交易费,块收益,时间,块版本
678079,Poolin,2377,865183,1403951,3999500,0.0001961,6.25 + 0.7842 8642 BTC,2021-04-07 07:24:17,
678080,Poolin,2699,895196,1313818,3999406,0.00018348,6.25 + 0.7338 1971 BTC,2021-04-07 07:33:05,
678081,BTC.com,2600,826438,1514212,3993526,0.00014108,6.25 + 0.5633 9523 BTC,2021-04-07 07:35:56,
678082,Poolin,2239,836162,1491085,3999571,0.00012015,6.25 + 0.4805 4025 BTC,2021-04-07 07:37:26,
678083,unknown,1629,807169,1571597,3993104,0.00016199,6.25 + 0.6468 2978 BTC,2021-04-07 07:46:39,
678084,AntPool,2523,861192,1409669,3993245,0.00015689,6.25 + 0.6265 1458 BTC,2021-04-07 07:56:53,
678085,SlushPool,1440,926240,1214427,3993147,0.00020067,6.25 + 0.8012 9084 BTC,2021-04-07 08:07:44,
678086,ViaBTC,2509,856301,1424628,3993531,0.00021363,6.25 + 0.8531 3354 BTC,2021-04-07 08:28:39,
678087,ViaBTC,1944,835190,1488058,3993628,0.00016715,6.25 + 0.6675 1526 BTC,2021-04-07 08:41:42,
678088,BTC.TOP,1989,876038,1365113,3993227,0.00010209,6.25 + 0.4076 7762 BTC,2021-04-07 08:43:15,
678089,Huobi.pool,2184,912093,1261913,3998192,0.00008145,6.25 + 0.3256 3329 BTC,2021-04-07 08:43:41,
678090,OKExPool,2000,855198,1427713,3993307,0.00019509,6.25 + 0.7790 4017 BTC,2021-04-07 08:59:05,
678091,AntPool,1506,900590,1291731,3993501,0.00013089,6.25 + 0.5226 9601 BTC,2021-04-07 09:05:54,
678092,ViaBTC,1644,888795,1327007,3993392,0.00015773,6.25 + 0.6298 9612 BTC,2021-04-07 09:18:12,
678093,Foundry USA,2232,863271,1403194,3993007,0.00010581,6.25 + 0.4225 0826 BTC,2021-04-07 09:23:14,
678094,Binance Pool,1065,756292,1723794,3992670,0.00025571,6.25 + 1.0209 5408 BTC,2021-04-07 09:52:43,
678095,F2Pool,1640,850648,1446122,3998066,0.00017866,6.25 + 0.7142 9957 BTC,2021-04-07 09:54:08,
678096,BTC.com,2335,883217,1343529,3993180,0.00023425,6.25 + 0.9353 8978 BTC,2021-04-07 10:20:56,
678097,Huobi.pool,2224,903249,1288138,3997885,0.00022789,6.25 + 0.9110 5978 BTC,2021-04-07 10:47:43,
678098,ViaBTC,398,982488,1046164,3993628,0.00016639,6.25 + 0.6645 0480 BTC,2021-04-07 10:50:07,
678099,Binance Pool,1591,874023,1370704,3992773,0.00019373,6.25 + 0.7735 2031 BTC,2021-04-07 10:55:56,
678100,F2Pool,2284,885382,1342094,3998240,0.00017796,6.25 + 0.7115 1540 BTC,2021-04-07 11:05:21,
678101,F2Pool,1988,836558,1488596,3998270,0.0001111,6.25 + 0.4441 9100 BTC,2021-04-07 11:08:45,
678102,Poolin,1943,871186,1385725,3999283,0.00014973,6.25 + 0.5988 2210 BTC,2021-04-07 11:18:56,
678103,Poolin,2405,859328,1421472,3999456,0.00017991,6.25 + 0.7195 4839 BTC,2021-04-07 11:39:57,
678104,Huobi.pool,2401,888130,1333772,3998162,0.00011283,6.25 + 0.4511 2346 BTC,2021-04-07 11:48:22,
678105,AntPool,1513,871228,1379599,3993283,0.00007731,6.25 + 0.3087 2677 BTC,2021-04-07 11:48:55,
678106,Huobi.pool,1168,918046,1239061,3993199,0.00015478,6.25 + 0.6180 5805 BTC,2021-04-07 11:52:55,
678107,Huobi.pool,948,931989,1202228,3998195,0.00017739,6.25 + 0.7092 2593 BTC,2021-04-07 12:00:09,
678108,F2Pool,1940,869838,1388442,3997956,0.00005964,6.25 + 0.2384 3064 BTC,2021-04-07 12:00:24,
678109,BTC.com,1766,906371,1274346,3993459,0.00019602,6.25 + 0.7828 1092 BTC,2021-04-07 12:17:52,
678110,Poolin,1668,845356,1463311,3999379,0.00008792,6.25 + 0.3516 1037 BTC,2021-04-07 12:21:27,
678111,SpiderPool,2203,904813,1279067,3993506,0.00015412,6.25 + 0.6154 6706 BTC,2021-04-07 12:34:02,
678112,ViaBTC,2309,865377,1397198,3993329,0.00018288,6.25 + 0.7303 0121 BTC,2021-04-07 12:54:38,
678113,Binance Pool,1943,930746,1201092,3993330,0.00011327,6.25 + 0.4523 3580 BTC,2021-04-07 13:05:00,
678114,BTC.com,2055,837500,1480989,3993489,0.00019077,6.25 + 0.7618 4210 BTC,2021-04-07 13:23:24,
678115,Huobi.pool,2628,872484,1375650,3993102,0.00021306,6.25 + 0.8507 6320 BTC,2021-04-07 13:45:53,
678116,AntPool,1621,960467,1111811,3993212,0.00007278,6.25 + 0.2906 3776 BTC,2021-04-07 13:47:44,
678117,unknown,1024,894386,1309817,3992975,0.00005489,6.25 + 0.2191 6559 BTC,2021-04-07 13:47:55,
678118,F2Pool,2396,880188,1357727,3998291,0.00010544,6.25 + 0.4215 8054 BTC,2021-04-07 13:53:17,
678119,F2Pool,1801,842715,1470006,3998151,0.00021652,6.25 + 0.8656 7187 BTC,2021-04-07 14:13:34,
678120,F2Pool,342,984262,1045248,3998034,0.00018835,6.25 + 0.7530 4867 BTC,2021-04-07 14:15:36,
678121,BTC.com,1464,921616,1228748,3993596,0.00014115,6.25 + 0.5636 8960 BTC,2021-04-07 14:17:01,
678122,Poolin,2889,883109,1350015,3999342,0.00024785,6.25 + 0.9912 3852 BTC,2021-04-07 14:56:10,
678123,F2Pool,2422,867943,1394321,3998150,0.00019354,6.25 + 0.7738 1459 BTC,2021-04-07 15:03:37,
678124,Foundry USA,1831,926603,1213258,3993067,0.00010523,6.25 + 0.4201 7106 BTC,2021-04-07 15:07:15,
678125,Huobi.pool,2395,945671,1161053,3998066,0.0000956,6.25 + 0.3822 2059 BTC,2021-04-07 15:11:37,
678126,Binance Pool,2782,928638,1207458,3993372,0.00009874,6.25 + 0.3942 9222 BTC,2021-04-07 15:17:37,
678127,F2Pool,1884,916467,1248785,3998186,0.00006335,6.25 + 0.2532 8047 BTC,2021-04-07 15:20:29,
678128,OKExPool,2316,880351,1352268,3993321,0.00008903,6.25 + 0.3555 3201 BTC,2021-04-07 15:25:48,
678129,Huobi.pool,2203,870970,1385015,3997925,0.00013736,6.25 + 0.5491 4461 BTC,2021-04-07 15:35:26,
678130,SBI Crypto,2699,900107,1292646,3992967,0.00022722,6.25 + 0.9072 6985 BTC,2021-04-07 15:58:03,
678131,Huobi.pool,968,961099,1114652,3997949,0.00019636,6.25 + 0.7850 2051 BTC,2021-04-07 16:04:07,
678132,BTC.com,2260,837797,1479514,3992905,0.00015379,6.25 + 0.6140 5215 BTC,2021-04-07 16:13:24,
678133,F2Pool,2421,903859,1286673,3998250,0.00013089,6.25 + 0.5233 2626 BTC,2021-04-07 16:21:33,
678134,BTC.com,2083,908584,1267775,3993527,0.00006933,6.25 + 0.2768 6531 BTC,2021-04-07 16:24:32,
678135,ViaBTC,2256,896611,1303805,3993638,0.00018102,6.25 + 0.7229 4708 BTC,2021-04-07 16:47:04,
678136,AntPool,2333,886835,1332960,3993465,0.00015159,6.25 + 0.6053 6624 BTC,2021-04-07 16:52:55,
678137,Sigmapool.com,2866,930677,1201560,3993591,0.0001082,6.25 + 0.4321 1011 BTC,2021-04-07 17:00:03,
678138,F2Pool,2158,926324,1219111,3998083,0.00006248,6.25 + 0.2497 8365 BTC,2021-04-07 17:02:15,
678139,F2Pool,1614,886310,1338978,3997908,0.0000741,6.25 + 0.2962 6287 BTC,2021-04-07 17:06:25,
678140,BTC.TOP,1790,900864,1290538,3993130,0.00008608,6.25 + 0.3437 2417 BTC,2021-04-07 17:11:00,
678141,AntPool,2774,864924,1398751,3993523,0.0002415,6.25 + 0.9644 4729 BTC,2021-04-07 17:37:00,
678142,1THash,2267,879888,1353515,3993179,0.00017666,6.25 + 0.7054 2141 BTC,2021-04-07 17:44:45,
678143,AntPool,2376,935928,1185721,3993505,0.00006244,6.25 + 0.2493 7128 BTC,2021-04-07 17:46:48,
678144,Binance Pool,1655,912887,1254333,3992994,0.0000312,6.25 + 0.1246 0029 BTC,2021-04-07 17:46:55,
678145,Binance Pool,2424,908717,1267208,3993359,0.00022361,6.25 + 0.8929 5628 BTC,2021-04-07 18:08:04,
678146,Poolin,609,973968,1077738,3999642,0.00019114,6.25 + 0.7644 9234 BTC,2021-04-07 18:12:29,
678147,AntPool,2468,896866,1302969,3993567,0.00016718,6.25 + 0.6676 4709 BTC,2021-04-07 18:21:04,
678148,BTC.TOP,2564,883896,1341388,3993076,0.00019827,6.25 + 0.7916 9388 BTC,2021-04-07 18:36:35,
678149,AntPool,2641,877252,1361526,3993282,0.00018963,6.25 + 0.7572 6084 BTC,2021-04-07 18:50:37,
678150,BTC.com,1,199,199,796,0,6.25 + 0.0000 0000 BTC,2021-04-07 18:50:51,
678151,Huobi.pool,2873,922455,1230557,3997922,0.00011022,6.25 + 0.4406 6822 BTC,2021-04-07 18:57:19,
678152,AntPool,2564,890982,1320507,3993453,0.000139,6.25 + 0.5550 9101 BTC,2021-04-07 19:06:05,
678153,AntPool,2374,871554,1378859,3993521,0.00016268,6.25 + 0.6496 7580 BTC,2021-04-07 19:18:45,
678154,Sigmapool.com,1749,943127,1163869,3993250,0.00015564,6.25 + 0.6215 1619 BTC,2021-04-07 19:24:47,
678155,AntPool,2465,912355,1256228,3993293,0.00009849,6.25 + 0.3932 8690 BTC,2021-04-07 19:30:37,
678156,BTC.com,2557,911336,1259575,3993583,0.00007737,6.25 + 0.3089 6779 BTC,2021-04-07 19:34:30,
678157,WAYI.CN,2309,865603,1396375,3993184,0.00004894,6.25 + 0.1954 2005 BTC,2021-04-07 19:36:30,
678158,BTC.com,1806,851331,1439561,3993554,0.00013973,6.25 + 0.5580 2169 BTC,2021-04-07 19:44:45,
678159,Poolin,2905,886257,1340382,3999153,0.00024221,6.25 + 0.9686 2397 BTC,2021-04-07 20:11:54,
678160,Poolin,2039,825369,1523180,3999287,0.00022868,6.25 + 0.9145 6089 BTC,2021-04-07 20:28:13,
678161,Foundry USA,1519,790529,1621238,3992825,0.00020041,6.25 + 0.8001 8781 BTC,2021-04-07 20:34:42,
678162,AntPool,1469,903488,1283015,3993479,0.00020448,6.25 + 0.8165 7906 BTC,2021-04-07 20:44:25,
678163,Binance Pool,3319,904403,1279728,3992937,0.00025136,6.25 + 1.0036 5360 BTC,2021-04-07 21:13:51,
678164,ViaBTC,1644,930732,1201315,3993511,0.00016672,6.25 + 0.6657 8894 BTC,2021-04-07 21:14:22,
678165,BTC.com,1037,961631,1108504,3993397,0.00017996,6.25 + 0.7186 7047 BTC,2021-04-07 21:14:32,
678166,ViaBTC,1992,878543,1358022,3993651,0.00018178,6.25 + 0.7259 5450 BTC,2021-04-07 21:18:10,
678167,Huobi.pool,3058,903181,1288484,3998027,0.00025238,6.25 + 1.0090 3446 BTC,2021-04-07 21:43:52,
678168,F2Pool,1899,883040,1348995,3998115,0.00019771,6.25 + 0.7904 7268 BTC,2021-04-07 21:47:11,
678169,ViaBTC,1930,965408,1097408,3993632,0.00016333,6.25 + 0.6522 9600 BTC,2021-04-07 21:49:04,
678170,BTC.com,2767,881128,1349605,3992989,0.00023055,6.25 + 0.9205 9808 BTC,2021-04-07 22:06:42,
678171,F2Pool,1123,948495,1152825,3998310,0.00018036,6.25 + 0.7211 5317 BTC,2021-04-07 22:08:17,
678172,SlushPool,2707,909169,1265828,3993335,0.00015084,6.25 + 0.6023 4338 BTC,2021-04-07 22:10:19,
678173,1THash,2903,875850,1365610,3993160,0.00015787,6.25 + 0.6304 0651 BTC,2021-04-07 22:14:46,
678174,F2Pool,1849,830934,1505449,3998251,0.00012967,6.25 + 0.5184 6476 BTC,2021-04-07 22:18:34,
678175,SlushPool,2830,874768,1369014,3993318,0.00022928,6.25 + 0.9155 7275 BTC,2021-04-07 22:36:49,
678176,Poolin,3173,906752,1279410,3999666,0.00024826,6.25 + 0.9929 6133 BTC,2021-04-07 23:04:01,
678177,Poolin,1647,914078,1257255,3999489,0.00018913,6.25 + 0.7564 1495 BTC,2021-04-07 23:05:38,
678178,ViaBTC,2676,932969,1194708,3993615,0.00015354,6.25 + 0.6131 9085 BTC,2021-04-07 23:05:59,
678179,Poolin,1770,850727,1447343,3999524,0.00015844,6.25 + 0.6337 0048 BTC,2021-04-07 23:10:25,
678180,Huobi.pool,1843,909664,1269013,3998005,0.00021221,6.25 + 0.8484 3032 BTC,2021-04-07 23:22:05,
678181,F2Pool,1000,965105,1103012,3998327,0.000182,6.25 + 0.7276 9467 BTC,2021-04-07 23:23:51,
678182,AntPool,1613,897577,1300472,3993203,0.000094,6.25 + 0.3753 6166 BTC,2021-04-07 23:24:15,
678183,Binance Pool,2090,885070,1337373,3992583,0.00013686,6.25 + 0.5464 1217 BTC,2021-04-07 23:29:13,
678184,F2Pool,2860,886842,1337803,3998329,0.00023877,6.25 + 0.9546 7403 BTC,2021-04-07 23:52:41,
678185,ViaBTC,2081,898581,1297835,3993578,0.00019922,6.25 + 0.7956 0639 BTC,2021-04-07 23:59:49,
678186,Binance Pool,2438,910279,1261947,3992784,0.00021953,6.25 + 0.8765 4489 BTC,2021-04-08 00:14:27,
678187,Huobi.pool,1464,914481,1254546,3997989,0.00019509,6.25 + 0.7799 8427 BTC,2021-04-08 00:18:36,
678188,Huobi.pool,1341,949878,1148547,3998181,0.00018177,6.25 + 0.7267 3791 BTC,2021-04-08 00:20:44,
678189,Poolin,2441,942701,1171259,3999362,0.00013585,6.25 + 0.5432 9434 BTC,2021-04-08 00:21:06,
678190,F2Pool,2766,889257,1330333,3998104,0.00023699,6.25 + 0.9475 0875 BTC,2021-04-08 00:37:30,
678191,Binance Pool,2073,877598,1360090,3992884,0.00015319,6.25 + 0.6116 5010 BTC,2021-04-08 00:39:12,
678192,Huobi.pool,1805,804831,1583500,3997993,0.00008386,6.25 + 0.3352 8097 BTC,2021-04-08 00:40:19,
678193,SlushPool,2483,900479,1291964,3993401,0.00020752,6.25 + 0.8286 9079 BTC,2021-04-08 00:50:43,
678194,Binance Pool,1258,817856,1539280,3992848,0.00006511,6.25 + 0.2599 6324 BTC,2021-04-08 00:51:01,
678195,1THash,2007,886780,1332460,3992800,0.00011237,6.25 + 0.4486 5764 BTC,2021-04-08 00:54:21,
678196,BTC.com,2203,912611,1255688,3993521,0.00009078,6.25 + 0.3625 1352 BTC,2021-04-08 00:57:28,
678197,unknown,2153,902721,1284885,3993048,0.00007291,6.25 + 0.2911 1850 BTC,2021-04-08 01:00:34,
678198,Poolin,673,856306,1430583,3999501,0.00003183,6.25 + 0.1273 0266 BTC,2021-04-08 01:00:55,
678199,F2Pool,1888,886570,1338580,3998290,0.00012396,6.25 + 0.4956 1598 BTC,2021-04-08 01:06:09,
678200,1THash,3334,889190,1325501,3993071,0.00032479,6.25 + 1.2969 1799 BTC,2021-04-08 02:25:41,
678201,AntPool,1702,823510,1523080,3993610,0.0002499,6.25 + 0.9980 2087 BTC,2021-04-08 02:34:34,
678202,AntPool,2646,904257,1280558,3993329,0.00022716,6.25 + 0.9071 3104 BTC,2021-04-08 02:38:57,
678203,Poolin,2885,920658,1237510,3999484,0.00020749,6.25 + 0.8298 3739 BTC,2021-04-08 02:40:30,
678204,Huobi.pool,2672,895170,1312653,3998163,0.00023489,6.25 + 0.9391 4207 BTC,2021-04-08 02:51:12,
678205,Binance Pool,2910,867181,1391256,3992799,0.0002374,6.25 + 0.9478 7720 BTC,2021-04-08 03:00:28,
678206,F2Pool,2865,876947,1367183,3998024,0.00018746,6.25 + 0.7494 6580 BTC,2021-04-08 03:01:09,
678207,Poolin,1264,937730,1186287,3999477,0.0001911,6.25 + 0.7642 9218 BTC,2021-04-08 03:03:25,
678208,Poolin,2517,891079,1326302,3999539,0.00023431,6.25 + 0.9371 3403 BTC,2021-04-08 03:16:20,
678209,Binance Pool,2565,880137,1352471,3992882,0.00023332,6.25 + 0.9316 1407 BTC,2021-04-08 03:30:32,
678210,BTC.TOP,1959,883432,1342796,3993092,0.00019845,6.25 + 0.7924 1687 BTC,2021-04-08 03:36:36,
678211,Poolin,1390,929917,1209760,3999511,0.00017508,6.25 + 0.7002 4367 BTC,2021-04-08 03:38:11,
678212,Binance Pool,2569,886631,1333284,3993177,0.00023379,6.25 + 0.9335 6943 BTC,2021-04-08 03:51:54,
678213,Binance Pool,2700,889063,1325665,3992854,0.0002575,6.25 + 1.0281 5434 BTC,2021-04-08 04:17:16,
678214,Poolin,822,954086,1137163,3999421,0.00020413,6.25 + 0.8163 9672 BTC,2021-04-08 04:18:56,
678215,Poolin,2204,924351,1226502,3999555,0.00021778,6.25 + 0.8710 3478 BTC,2021-04-08 04:26:02,
678216,Poolin,3101,892262,1322703,3999489,0.00026686,6.25 + 1.0673 1894 BTC,2021-04-08 04:55:56,
678217,unknown,2649,870342,1381874,3992900,0.00019781,6.25 + 0.7898 4998 BTC,2021-04-08 04:59:20,
678218,Poolin,2733,900665,1297590,3999585,0.00021638,6.25 + 0.8654 2036 BTC,2021-04-08 05:11:23,
678219,F2Pool,1815,936538,1188419,3998033,0.0001787,6.25 + 0.7144 5692 BTC,2021-04-08 05:14:59,
678220,ViaBTC,1798,908709,1267305,3993432,0.00019419,6.25 + 0.7755 0070 BTC,2021-04-08 05:22:30,
678221,Huobi.pool,1591,930570,1201583,3993293,0.00016964,6.25 + 0.6774 0682 BTC,2021-04-08 05:25:26,
678222,Huobi.pool,2319,876950,1367139,3997989,0.0001992,6.25 + 0.7963 9934 BTC,2021-04-08 05:33:59,
678223,Poolin,3225,897771,1306083,3999396,0.00017376,6.25 + 0.6949 4418 BTC,2021-04-08 05:42:27,
678224,AntPool,1892,958274,1118472,3993294,0.00013534,6.25 + 0.5404 4226 BTC,2021-04-08 05:45:51,
678225,F2Pool,2359,912357,1261150,3998221,0.00019421,6.25 + 0.7764 8565 BTC,2021-04-08 05:58:22,
678226,ViaBTC,811,965212,1098010,3993646,0.00015499,6.25 + 0.6189 6013 BTC,2021-04-08 06:00:44,
678227,F2Pool,300,987134,1036844,3998246,0.00017085,6.25 + 0.6831 1350 BTC,2021-04-08 06:01:43,
678228,Binance Pool,1360,874888,1368279,3992943,0.00012252,6.25 + 0.4892 1275 BTC,2021-04-08 06:03:10,
678229,AntPool,2064,838517,1478002,3993553,0.00011716,6.25 + 0.4678 9477 BTC,2021-04-08 06:05:29,
678230,F2Pool,2471,875807,1370892,3998313,0.00012551,6.25 + 0.5018 1214 BTC,2021-04-08 06:13:01,
678231,BTC.com,1824,881991,1347569,3993542,0.00009436,6.25 + 0.3768 4235 BTC,2021-04-08 06:17:54,
678232,Binance Pool,2844,875828,1365901,3993385,0.000221,6.25 + 0.8825 3018 BTC,2021-04-08 06:39:06,
678233,Foundry USA,1503,835858,1485385,3992959,0.00008488,6.25 + 0.3389 0511 BTC,2021-04-08 06:40:04,
678234,SlushPool,1516,885638,1336376,3993290,0.00005716,6.25 + 0.2282 3672 BTC,2021-04-08 06:41:06,
678235,Binance Pool,2640,900863,1290105,3992694,0.00012014,6.25 + 0.4796 7055 BTC,2021-04-08 06:50:22,
678236,Poolin,1029,867387,1397151,3999312,0.00004043,6.25 + 0.1616 9896 BTC,2021-04-08 06:51:52,
678237,Poolin,2174,887250,1337807,3999557,0.00010886,6.25 + 0.4354 0150 BTC,2021-04-08 06:58:49,
678238,Poolin,1666,892936,1320470,3999278,0.00007295,6.25 + 0.2917 6000 BTC,2021-04-08 07:03:06,
678239,Binance Pool,1984,878319,1357856,3992813,0.00012498,6.25 + 0.4990 1740 BTC,2021-04-08 07:11:26,
678240,unknown,2571,876768,1362815,3993119,0.00022017,6.25 + 0.8791 8139 BTC,2021-04-08 07:35:13,
678241,BTC.com,2183,894397,1310147,3993338,0.00022948,6.25 + 0.9163 9135 BTC,2021-04-08 07:57:05,
678242,AntPool,951,929840,1204037,3993557,0.00020473,6.25 + 0.8175 8250 BTC,2021-04-08 08:05:37,
678243,Huobi.pool,877,777578,1660651,3993385,0.00019312,6.25 + 0.7712 2178 BTC,2021-04-08 08:13:56,
678244,AntPool,2638,878124,1359072,3993444,0.00022947,6.25 + 0.9163 7806 BTC,2021-04-08 08:44:45,
678245,BTC.TOP,1042,786670,1632990,3993000,0.00017573,6.25 + 0.7016 9174 BTC,2021-04-08 08:48:32,
678246,F2Pool,2294,873159,1378744,3998221,0.0001143,6.25 + 0.4569 9813 BTC,2021-04-08 08:50:18,
678247,unknown,2639,922294,1225949,3992831,0.00004043,6.25 + 0.1614 1575 BTC,2021-04-08 08:50:36,
678248,Binance Pool,1369,843427,1462561,3992842,0.00009345,6.25 + 0.3731 1744 BTC,2021-04-08 08:56:06,
678249,BTC.com,1491,911961,1257266,3993149,0.00007972,6.25 + 0.3183 3384 BTC,2021-04-08 08:58:53,
678250,Binance Pool,1243,880728,1350671,3992855,0.00007592,6.25 + 0.3031 3690 BTC,2021-04-08 09:04:38,
678251,ViaBTC,1312,819791,1534106,3993479,0.00002109,6.25 + 0.0842 2987 BTC,2021-04-08 09:04:54,
678252,unknown,1644,842426,1465815,3993093,0.00010155,6.25 + 0.4054 8595 BTC,2021-04-08 09:14:25,
678253,Binance Pool,2524,869294,1385076,3992958,0.00020409,6.25 + 0.8149 1121 BTC,2021-04-08 09:40:19,
678254,BTC.com,2066,862841,1404820,3993343,0.00004663,6.25 + 0.1862 1020 BTC,2021-04-08 09:41:35,
678255,F2Pool,936,949901,1148583,3998286,0.00007166,6.25 + 0.2865 1830 BTC,2021-04-08 09:46:12,
678256,ViaBTC,914,960010,1113638,3993668,0.00005129,6.25 + 0.2048 1957 BTC,2021-04-08 09:50:12,
678257,F2Pool,1397,913432,1257706,3998002,0.0000725,6.25 + 0.2898 6870 BTC,2021-04-08 09:56:27,
678258,BTC.com,1112,877337,1360949,3992960,0.00002855,6.25 + 0.1139 9987 BTC,2021-04-08 09:57:52,
678259,Binance Pool,999,836436,1483866,3993174,0.00002228,6.25 + 0.0889 7926 BTC,2021-04-08 09:58:28,
678260,F2Pool,1010,947164,1156739,3998231,0.00018118,6.25 + 0.7243 8401 BTC,2021-04-08 10:05:51,
678261,F2Pool,1676,874746,1374054,3998292,0.00011451,6.25 + 0.4578 2815 BTC,2021-04-08 10:14:59,
678262,F2Pool,775,866458,1398702,3998076,0.00001856,6.25 + 0.0742 0637 BTC,2021-04-08 10:15:16,
678263,F2Pool,1564,920159,1237518,3997995,0.00006891,6.25 + 0.2755 0671 BTC,2021-04-08 10:21:30,
678264,Huobi.pool,1723,891011,1325141,3998174,0.00011346,6.25 + 0.4536 4575 BTC,2021-04-08 10:33:16,
678265,Poolin,1892,898510,1304107,3999637,0.00012477,6.25 + 0.4990 2578 BTC,2021-04-08 10:45:38,
678266,Binance Pool,1689,919220,1235168,3992828,0.00009928,6.25 + 0.3964 1787 BTC,2021-04-08 10:56:14,
678267,Huobi.pool,1977,897479,1305449,3997886,0.00020726,6.25 + 0.8286 1696 BTC,2021-04-08 11:24:40,
678268,unknown,1982,893900,1311272,3992972,0.00010118,6.25 + 0.4040 1177 BTC,2021-04-08 11:29:43,
678269,Huobi.pool,1941,904126,1285604,3997982,0.00031859,6.25 + 1.2737 0021 BTC,2021-04-08 11:55:55,
678270,ViaBTC,1845,924583,1219868,3993617,0.00025674,6.25 + 1.0253 1808 BTC,2021-04-08 12:25:55,
678271,WAYI.CN,1734,889929,1323360,3993147,0.00020656,6.25 + 0.8248 0762 BTC,2021-04-08 12:44:27,
678272,F2Pool,2482,894730,1313791,3997981,0.00023598,6.25 + 0.9434 5099 BTC,2021-04-08 13:22:09,
678273,Huobi.pool,1551,877936,1364031,3997839,0.0001838,6.25 + 0.7348 0703 BTC,2021-04-08 13:30:16,
678274,F2Pool,2675,884958,1343375,3998249,0.0002292,6.25 + 0.9164 1651 BTC,2021-04-08 13:52:57,
678275,Huobi.pool,2058,857872,1424403,3998019,0.00013224,6.25 + 0.5286 8350 BTC,2021-04-08 13:56:17,
678276,BTC.com,1880,851825,1437481,3992956,0.00007969,6.25 + 0.3181 8109 BTC,2021-04-08 14:00:32,
678277,Binance Pool,995,935166,1187739,3993237,0.00016298,6.25 + 0.6508 3022 BTC,2021-04-08 14:06:21,
678278,unknown,2080,875636,1366176,3993084,0.00011638,6.25 + 0.4646 9985 BTC,2021-04-08 14:16:14,
678279,F2Pool,1911,883931,1346116,3997909,0.00009478,6.25 + 0.3789 1195 BTC,2021-04-08 14:22:30,
678280,ViaBTC,1726,909171,1266068,3993581,0.00011095,6.25 + 0.4430 9426 BTC,2021-04-08 14:32:11,
678281,BTC.TOP,2190,914415,1249988,3993233,0.00005387,6.25 + 0.2151 2240 BTC,2021-04-08 14:35:27,
678282,AntPool,1994,928288,1208734,3993598,0.00003507,6.25 + 0.1400 6876 BTC,2021-04-08 14:37:25,
678283,F2Pool,1285,803960,1586409,3998289,0.00008044,6.25 + 0.3216 2903 BTC,2021-04-08 14:42:27,
678284,Huobi.pool,1548,875455,1371827,3998192,0.00003473,6.25 + 0.1388 4180 BTC,2021-04-08 14:45:00,
678285,Poolin,1375,888197,1335052,3999643,0.0000476,6.25 + 0.1904 0220 BTC,2021-04-08 14:48:15,
678286,AntPool,2169,881806,1347946,3993364,0.00010955,6.25 + 0.4374 7139 BTC,2021-04-08 14:58:01,
678287,F2Pool,1456,821378,1534063,3998197,0.00007873,6.25 + 0.3147 8495 BTC,2021-04-08 15:03:23,
678288,Poolin,1511,917004,1248419,3999431,0.00009043,6.25 + 0.3616 8341 BTC,2021-04-08 15:10:02,
678289,Binance Pool,1778,863909,1400975,3992702,0.00009587,6.25 + 0.3827 8247 BTC,2021-04-08 15:17:40,
678290,Binance Pool,1101,829616,1504547,3993395,0.00006069,6.25 + 0.2423 5556 BTC,2021-04-08 15:21:41,
678291,ViaBTC,2304,889785,1324232,3993587,0.00021779,6.25 + 0.8697 5059 BTC,2021-04-08 15:46:00,
678292,F2Pool,2455,873061,1379128,3998311,0.00022332,6.25 + 0.8928 9207 BTC,2021-04-08 16:08:46,
678293,Foundry USA,2539,898762,1296761,3993047,0.00022401,6.25 + 0.8944 8148 BTC,2021-04-08 16:31:19,
678294,BTC.com,1709,749908,1743657,3993381,0.00024798,6.25 + 0.9902 8276 BTC,2021-04-08 16:52:22,
678295,Binance Pool,1283,720864,1830497,3993089,0.00024115,6.25 + 0.9629 3139 BTC,2021-04-08 17:10:07,
678296,Huobi.pool,2196,821815,1532567,3998012,0.00019072,6.25 + 0.7624 9392 BTC,2021-04-08 17:13:21,
678297,Poolin,1209,845777,1462114,3999445,0.00019263,6.25 + 0.7703 9337 BTC,2021-04-08 17:19:30,
678298,Poolin,2659,893720,1318490,3999650,0.00022892,6.25 + 0.9156 0433 BTC,2021-04-08 17:41:17,
678299,Binance Pool,1409,934190,1190061,3992631,0.00019822,6.25 + 0.7914 3727 BTC,2021-04-08 17:51:23,
678300,ViaBTC,1016,918024,1239282,3993354,0.00017155,6.25 + 0.6850 7329 BTC,2021-04-08 17:55:00,
678301,Huobi.pool,2222,927245,1211395,3993130,0.00021942,6.25 + 0.8761 8626 BTC,2021-04-08 18:14:18,
678302,BTC.com,2752,905116,1277957,3993305,0.00023726,6.25 + 0.9474 4662 BTC,2021-04-08 18:40:49,
678303,F2Pool,931,943870,1166519,3998129,0.00019099,6.25 + 0.7635 9938 BTC,2021-04-08 18:44:48,
678304,SlushPool,2562,902712,1285248,3993384,0.00017907,6.25 + 0.7151 0175 BTC,2021-04-08 18:48:18,
678305,Binance Pool,3193,943606,1162573,3993391,0.00015085,6.25 + 0.6024 2052 BTC,2021-04-08 18:48:24,
678306,1THash,2627,921707,1227728,3992849,0.00018008,6.25 + 0.7190 4569 BTC,2021-04-08 18:59:48,
